,cop_ap_left,cop_ap_right,cop_ml_left,cop_ml_right,grf_ap_left,grf_ap_right,grf_ml_left,grf_ml_right,grf_v_left,grf_v_right
40758,185,183,185,183,185,183,185,183,185,183
40759,195,189,195,189,195,189,195,189,195,189
40760,193,187,193,187,193,187,193,187,193,187
40761,191,190,191,190,191,190,191,190,191,190
40762,192,186,192,186,192,186,192,186,192,186
40763,189,185,189,185,189,185,189,185,189,185
40764,205,193,205,193,205,193,205,193,205,193
40765,209,197,209,197,209,197,209,197,209,197
40766,197,192,197,192,197,192,197,192,197,192
40767,225,205,225,205,225,205,225,205,225,205
40768,198,199,198,199,198,199,198,199,198,199
40769,214,200,214,200,214,200,214,200,214,200
40770,215,198,215,198,215,198,215,198,215,198
40771,210,194,210,194,210,194,210,194,210,194
40772,207,203,207,203,207,203,207,203,207,203
40773,202,180,202,180,202,180,202,180,202,180
40774,198,174,198,174,198,174,198,174,198,174
40775,199,189,199,189,199,189,199,189,199,189
40776,208,207,208,207,208,207,208,207,208,207
40777,214,207,214,207,214,207,214,207,214,207
40778,204,191,204,191,204,191,204,191,204,191
40779,216,234,216,234,216,234,216,234,216,234
40780,221,234,221,234,221,234,221,234,221,234
40781,202,217,202,217,202,217,202,217,202,217
40782,212,203,212,203,212,203,212,203,212,203
40783,211,208,211,208,211,208,211,208,211,208
40784,202,190,202,190,202,190,202,190,202,190
40785,199,198,199,198,199,198,199,198,199,198
40786,197,191,197,191,197,191,197,191,197,191
40787,201,193,201,193,201,193,201,193,201,193
40788,200,197,200,197,200,197,200,197,200,197
40789,199,201,199,201,199,201,199,201,199,201
40790,203,203,203,203,203,203,203,203,203,203
40791,181,189,181,189,181,189,181,189,181,189
40792,183,192,183,192,183,192,183,192,183,192
40793,191,195,191,195,191,195,191,195,191,195
40794,188,199,188,199,188,199,188,199,188,199
40795,175,203,175,203,175,203,175,203,175,203
40796,206,208,206,208,206,208,206,208,206,208
40797,198,196,198,196,198,196,198,196,198,196
40798,191,198,191,198,191,198,191,198,191,198
40799,190,184,190,184,190,184,190,184,190,184
40800,217,213,217,213,217,213,217,213,217,213
40801,230,217,230,217,230,217,230,217,230,217
40802,231,222,231,222,231,222,231,222,231,222
40803,236,223,236,223,236,223,236,223,236,223
40804,239,227,239,227,239,227,239,227,239,227
40805,245,226,245,226,245,226,245,226,245,226
40806,165,169,165,169,165,169,165,169,165,169
40807,157,163,157,163,157,163,157,163,157,163
40808,157,161,157,161,157,161,157,161,157,161
40809,157,162,157,162,157,162,157,162,157,162
40810,152,162,152,162,152,162,152,162,152,162
40811,155,160,155,160,155,160,155,160,155,160
40812,160,170,160,170,160,170,160,170,160,170
40813,154,163,154,163,154,163,154,163,154,163
40814,154,160,154,160,154,160,154,160,154,160
40815,156,161,156,161,156,161,156,161,156,161
40816,177,167,177,167,177,167,177,167,177,167
40817,179,165,179,165,179,165,179,165,179,165
40818,183,173,183,173,183,173,183,173,183,173
40819,191,181,191,181,191,181,191,181,191,181
40820,191,178,191,178,191,178,191,178,191,178
40821,189,179,189,179,189,179,189,179,189,179
40822,195,185,195,185,195,185,195,185,195,185
40823,187,163,187,163,187,163,187,163,187,163
40824,183,172,183,172,183,172,183,172,183,172
40825,194,176,194,176,194,176,194,176,194,176
40826,188,186,188,186,188,186,188,186,188,186
40827,199,183,199,183,199,183,199,183,199,183
40828,190,177,190,177,190,177,190,177,190,177
40829,197,185,197,185,197,185,197,185,197,185
40830,194,183,194,183,194,183,194,183,194,183
40831,201,185,201,185,201,185,201,185,201,185
40832,170,168,170,168,170,168,170,168,170,168
40833,172,171,172,171,172,171,172,171,172,171
40834,166,162,166,162,166,162,166,162,166,162
40835,169,172,169,172,169,172,169,172,169,172
40836,169,166,169,166,169,166,169,166,169,166
40837,172,171,172,171,172,171,172,171,172,171
40838,171,165,171,165,171,165,171,165,171,165
40839,174,175,174,175,174,175,174,175,174,175
40840,178,171,178,171,178,171,178,171,178,171
40841,175,177,175,177,175,177,175,177,175,177
40842,181,197,181,197,181,197,181,197,181,197
40843,177,188,177,188,177,188,177,188,177,188
40844,203,204,203,204,203,204,203,204,203,204
40845,185,194,185,194,185,194,185,194,185,194
40846,183,194,183,194,183,194,183,194,183,194
40847,182,193,182,193,182,193,182,193,182,193
40848,182,190,182,190,182,190,182,190,182,190
40849,174,189,174,189,174,189,174,189,174,189
40850,175,189,175,189,175,189,175,189,175,189
40851,175,192,175,192,175,192,175,192,175,192
40852,182,194,182,194,182,194,182,194,182,194
40853,180,186,180,186,180,186,180,186,180,186
40854,182,192,182,192,182,192,182,192,182,192
40855,185,195,185,195,185,195,185,195,185,195
40856,176,190,176,190,176,190,176,190,176,190
40857,181,192,181,192,181,192,181,192,181,192
40858,186,194,186,194,186,194,186,194,186,194
40859,184,196,184,196,184,196,184,196,184,196
40860,178,176,178,176,178,176,178,176,178,176
40861,176,170,176,170,176,170,176,170,176,170
40862,188,186,188,186,188,186,188,186,188,186
40863,185,183,185,183,185,183,185,183,185,183
40864,178,174,178,174,178,174,178,174,178,174
40865,178,169,178,169,178,169,178,169,178,169
40866,184,179,184,179,184,179,184,179,184,179
40867,177,176,177,176,177,176,177,176,177,176
40868,181,176,181,176,181,176,181,176,181,176
40869,204,196,204,196,204,196,204,196,204,196
40870,226,217,226,217,226,217,226,217,226,217
40871,233,224,233,224,233,224,233,224,233,224
40872,238,224,238,224,238,224,238,224,238,224
40873,220,208,220,208,220,208,220,208,220,208
40874,227,227,227,227,227,227,227,227,227,227
40875,227,211,227,211,227,211,227,211,227,211
40876,236,229,236,229,236,229,236,229,236,229
40877,223,210,223,210,223,210,223,210,223,210
40878,228,219,228,219,228,219,228,219,228,219
40879,184,188,184,188,184,188,184,188,184,188
40880,182,190,182,190,182,190,182,190,182,190
40881,189,192,189,192,189,192,189,192,189,192
40882,188,188,188,188,188,188,188,188,188,188
40883,189,195,189,195,189,195,189,195,189,195
40884,187,190,187,190,187,190,187,190,187,190
40885,193,195,193,195,193,195,193,195,193,195
40886,191,190,191,190,191,190,191,190,191,190
40887,190,193,190,193,190,193,190,193,190,193
40888,197,197,197,197,197,197,197,197,197,197
40889,190,200,190,200,190,200,190,200,190,200
40890,190,202,190,202,190,202,190,202,190,202
40891,186,203,186,203,186,203,186,203,186,203
40892,193,211,193,211,193,211,193,211,193,211
40893,193,205,193,205,193,205,193,205,193,205
40894,197,211,197,211,197,211,197,211,197,211
40895,195,205,195,205,195,205,195,205,195,205
40896,193,209,193,209,193,209,193,209,193,209
40897,200,202,200,202,200,202,200,202,200,202
40898,193,217,193,217,193,217,193,217,193,217
40899,181,178,181,178,181,178,181,178,181,178
40900,188,186,188,186,188,186,188,186,188,186
40901,179,173,179,173,179,173,179,173,179,173
40902,186,177,186,177,186,177,186,177,186,177
40903,193,179,193,179,193,179,193,179,193,179
40904,183,171,183,171,183,171,183,171,183,171
40905,188,180,188,180,188,180,188,180,188,180
40906,188,175,188,175,188,175,188,175,188,175
40907,181,175,181,175,181,175,181,175,181,175
40908,170,165,170,165,170,165,170,165,170,165
40909,165,168,165,168,165,168,165,168,165,168
40910,166,164,166,164,166,164,166,164,166,164
40911,163,166,163,166,163,166,163,166,163,166
40912,166,163,166,163,166,163,166,163,166,163
40913,155,162,155,162,155,162,155,162,155,162
40914,161,162,161,162,161,162,161,162,161,162
40915,159,161,159,161,159,161,159,161,159,161
40916,148,155,148,155,148,155,148,155,148,155
40917,205,197,205,197,205,197,205,197,205,197
40918,208,202,208,202,208,202,208,202,208,202
40919,204,197,204,197,204,197,204,197,204,197
40920,208,208,208,208,208,208,208,208,208,208
40921,210,208,210,208,210,208,210,208,210,208
40922,201,199,201,199,201,199,201,199,201,199
40923,208,194,208,194,208,194,208,194,208,194
40924,198,189,198,189,198,189,198,189,198,189
40925,208,196,208,196,208,196,208,196,208,196
40926,207,205,207,205,207,205,207,205,207,205
40927,208,204,208,204,208,204,208,204,208,204
40928,218,218,218,218,218,218,218,218,218,218
40929,219,203,219,203,219,203,219,203,219,203
40930,221,206,221,206,221,206,221,206,221,206
40931,210,204,210,204,210,204,210,204,210,204
40932,169,168,169,168,169,168,169,168,169,168
40933,174,173,174,173,174,173,174,173,174,173
40934,173,173,173,173,173,173,173,173,173,173
40935,183,174,183,174,183,174,183,174,183,174
40936,173,169,173,169,173,169,173,169,173,169
40937,183,175,183,175,183,175,183,175,183,175
40938,180,177,180,177,180,177,180,177,180,177
40939,178,171,178,171,178,171,178,171,178,171
40940,181,172,181,172,181,172,181,172,181,172
40941,224,220,224,220,224,220,224,220,224,220
40942,221,229,221,229,221,229,221,229,221,229
40943,218,226,218,226,218,226,218,226,218,226
40944,228,237,228,237,228,237,228,237,228,237
40945,224,224,224,224,224,224,224,224,224,224
40946,223,222,223,222,223,222,223,222,223,222
40947,210,215,210,215,210,215,210,215,210,215
40948,249,230,249,230,249,230,249,230,249,230
40949,228,213,228,213,228,213,228,213,228,213
40950,209,202,209,202,209,202,209,202,209,202
40951,207,196,207,196,207,196,207,196,207,196
40952,191,188,191,188,191,188,191,188,191,188
40953,205,193,205,193,205,193,205,193,205,193
40954,212,238,212,238,212,238,212,238,212,238
40955,207,217,207,217,207,217,207,217,207,217
40956,210,218,210,218,210,218,210,218,210,218
40957,199,205,199,205,199,205,199,205,199,205
40958,206,207,206,207,206,207,206,207,206,207
40959,193,193,193,193,193,193,193,193,193,193
40960,192,194,192,194,192,194,192,194,192,194
40961,190,187,190,187,190,187,190,187,190,187
40962,195,189,195,189,195,189,195,189,195,189
40963,190,188,190,188,190,188,190,188,190,188
40964,191,190,191,190,191,190,191,190,191,190
40965,187,188,187,188,187,188,187,188,187,188
40966,193,193,193,193,193,193,193,193,193,193
40967,200,192,200,192,200,192,200,192,200,192
40968,200,194,200,194,200,194,200,194,200,194
40969,200,195,200,195,200,195,200,195,200,195
40970,201,200,201,200,201,200,201,200,201,200
40971,205,192,205,192,205,192,205,192,205,192
40972,200,195,200,195,200,195,200,195,200,195
40973,203,196,203,196,203,196,203,196,203,196
40974,198,193,198,193,198,193,198,193,198,193
40975,195,190,195,190,195,190,195,190,195,190
40976,201,191,201,191,201,191,201,191,201,191
40977,190,187,190,187,190,187,190,187,190,187
40978,186,180,186,180,186,180,186,180,186,180
40979,185,175,185,175,185,175,185,175,185,175
40980,189,187,189,187,189,187,189,187,189,187
40981,197,183,197,183,197,183,197,183,197,183
40982,192,179,192,179,192,179,192,179,192,179
40983,194,184,194,184,194,184,194,184,194,184
40984,191,184,191,184,191,184,191,184,191,184
40985,193,191,193,191,193,191,193,191,193,191
40986,193,190,193,190,193,190,193,190,193,190
40987,162,166,162,166,162,166,162,166,162,166
40988,153,158,153,158,153,158,153,158,153,158
40989,150,157,150,157,150,157,150,157,150,157
40990,151,158,151,158,151,158,151,158,151,158
40991,155,162,155,162,155,162,155,162,155,162
40992,151,158,151,158,151,158,151,158,151,158
40993,155,162,155,162,155,162,155,162,155,162
40994,164,163,164,163,164,163,164,163,164,163
40995,157,163,157,163,157,163,157,163,157,163
40996,199,189,199,189,199,189,199,189,199,189
40997,186,193,186,193,186,193,186,193,186,193
40998,196,191,196,191,196,191,196,191,196,191
40999,201,198,201,198,201,198,201,198,201,198
41000,202,194,202,194,202,194,202,194,202,194
41001,215,194,215,194,215,194,215,194,215,194
41002,205,198,205,198,205,198,205,198,205,198
41003,227,200,227,200,227,200,227,200,227,200
41004,213,195,213,195,213,195,213,195,213,195
41005,167,160,167,160,167,160,167,160,167,160
41006,171,158,171,158,171,158,171,158,171,158
41007,175,170,175,170,175,170,175,170,175,170
41008,162,157,162,157,162,157,162,157,162,157
41009,171,175,171,175,171,175,171,175,171,175
41010,176,161,176,161,176,161,176,161,176,161
41011,165,154,165,154,165,154,165,154,165,154
41012,175,163,175,163,175,163,175,163,175,163
41013,175,170,175,170,175,170,175,170,175,170
41014,190,181,190,181,190,181,190,181,190,181
41015,187,179,187,179,187,179,187,179,187,179
41016,185,176,185,176,185,176,185,176,185,176
41017,183,178,183,178,183,178,183,178,183,178
41018,182,171,182,171,182,171,182,171,182,171
41019,183,180,183,180,183,180,183,180,183,180
41020,184,174,184,174,184,174,184,174,184,174
41021,178,167,178,167,178,167,178,167,178,167
41022,188,178,188,178,188,178,188,178,188,178
41023,191,183,191,183,191,183,191,183,191,183
41024,201,195,201,195,201,195,201,195,201,195
41025,210,198,210,198,210,198,210,198,210,198
41026,205,203,205,203,205,203,205,203,205,203
41027,209,199,209,199,209,199,209,199,209,199
41028,202,193,202,193,202,193,202,193,202,193
41029,207,198,207,198,207,198,207,198,207,198
41030,206,196,206,196,206,196,206,196,206,196
41031,208,210,208,210,208,210,208,210,208,210
41032,242,239,242,239,242,239,242,239,242,239
41033,227,229,227,229,227,229,227,229,227,229
41034,224,233,224,233,224,233,224,233,224,233
41035,226,219,226,219,226,219,226,219,226,219
41036,218,219,218,219,218,219,218,219,218,219
41037,218,228,218,228,218,228,218,228,218,228
41038,235,232,235,232,235,232,235,232,235,232
41039,221,220,221,220,221,220,221,220,221,220
41040,204,191,204,191,204,191,204,191,204,191
41041,212,206,212,206,212,206,212,206,212,206
41042,206,192,206,192,206,192,206,192,206,192
41043,218,215,218,215,218,215,218,215,218,215
41044,225,220,225,220,225,220,225,220,225,220
41045,219,211,219,211,219,211,219,211,219,211
41046,237,217,237,217,237,217,237,217,237,217
41047,212,209,212,209,212,209,212,209,212,209
41048,209,211,209,211,209,211,209,211,209,211
41049,169,156,169,156,169,156,169,156,169,156
41050,184,176,184,176,184,176,184,176,184,176
41051,181,174,181,174,181,174,181,174,181,174
41052,188,186,188,186,188,186,188,186,188,186
41053,185,182,185,182,185,182,185,182,185,182
41054,178,174,178,174,178,174,178,174,178,174
41055,185,182,185,182,185,182,185,182,185,182
41056,185,183,185,183,185,183,185,183,185,183
41057,189,184,189,184,189,184,189,184,189,184
41058,192,191,192,191,192,191,192,191,192,191
41059,209,191,209,191,209,191,209,191,209,191
41060,215,202,215,202,215,202,215,202,215,202
41061,210,196,210,196,210,196,210,196,210,196
41062,206,192,206,192,206,192,206,192,206,192
41063,206,198,206,198,206,198,206,198,206,198
41064,206,191,206,191,206,191,206,191,206,191
41065,200,190,200,190,200,190,200,190,200,190
41066,201,188,201,188,201,188,201,188,201,188
41067,202,185,202,185,202,185,202,185,202,185
41068,169,167,169,167,169,167,169,167,169,167
41069,164,164,164,164,164,164,164,164,164,164
41070,174,172,174,172,174,172,174,172,174,172
41071,171,166,171,166,171,166,171,166,171,166
41072,171,166,171,166,171,166,171,166,171,166
41073,172,173,172,173,172,173,172,173,172,173
41074,166,165,166,165,166,165,166,165,166,165
41075,172,173,172,173,172,173,172,173,172,173
41076,181,199,181,199,181,199,181,199,181,199
41077,181,201,181,201,181,201,181,201,181,201
41078,189,216,189,216,189,216,189,216,189,216
41079,182,198,182,198,182,198,182,198,182,198
41080,178,202,178,202,178,202,178,202,178,202
41081,182,197,182,197,182,197,182,197,182,197
41082,182,204,182,204,182,204,182,204,182,204
41083,179,185,179,185,179,185,179,185,179,185
41084,187,194,187,194,187,194,187,194,187,194
41085,190,194,190,194,190,194,190,194,190,194
41086,195,196,195,196,195,196,195,196,195,196
41087,190,199,190,199,190,199,190,199,190,199
41088,184,191,184,191,184,191,184,191,184,191
41089,178,183,178,183,178,183,178,183,178,183
41090,189,198,189,198,189,198,189,198,189,198
41091,183,193,183,193,183,193,183,193,183,193
41092,171,182,171,182,171,182,171,182,171,182
41093,175,186,175,186,175,186,175,186,175,186
41094,174,186,174,186,174,186,174,186,174,186
41095,172,183,172,183,172,183,172,183,172,183
41096,174,183,174,183,174,183,174,183,174,183
41097,169,181,169,181,169,181,169,181,169,181
41098,173,181,173,181,173,181,173,181,173,181
41099,171,186,171,186,171,186,171,186,171,186
41100,178,186,178,186,178,186,178,186,178,186
41101,187,188,187,188,187,188,187,188,187,188
41102,191,197,191,197,191,197,191,197,191,197
41103,192,197,192,197,192,197,192,197,192,197
41104,195,194,195,194,195,194,195,194,195,194
41105,196,184,196,184,196,184,196,184,196,184
41106,193,193,193,193,193,193,193,193,193,193
41107,189,184,189,184,189,184,189,184,189,184
41108,200,200,200,200,200,200,200,200,200,200
41109,197,197,197,197,197,197,197,197,197,197
41110,190,207,190,207,190,207,190,207,190,207
41111,206,207,206,207,206,207,206,207,206,207
41112,200,214,200,214,200,214,200,214,200,214
41113,205,212,205,212,205,212,205,212,205,212
41114,207,233,207,233,207,233,207,233,207,233
41115,205,211,205,211,205,211,205,211,205,211
41116,196,217,196,217,196,217,196,217,196,217
41117,201,226,201,226,201,226,201,226,201,226
41118,192,184,192,184,192,184,192,184,192,184
41119,205,195,205,195,205,195,205,195,205,195
41120,201,199,201,199,201,199,201,199,201,199
41121,190,204,190,204,190,204,190,204,190,204
41122,208,209,208,209,208,209,208,209,208,209
41123,201,212,201,212,201,212,201,212,201,212
41124,201,202,201,202,201,202,201,202,201,202
41125,191,201,191,201,191,201,191,201,191,201
41126,221,207,221,207,221,207,221,207,221,207
41127,202,196,202,196,202,196,202,196,202,196
41128,202,202,202,202,202,202,202,202,202,202
41129,200,194,200,194,200,194,200,194,200,194
41130,209,201,209,201,209,201,209,201,209,201
41131,201,195,201,195,201,195,201,195,201,195
